OG BAT_3_utr_gc BAT_5_utr_gc BRO_3_utr_gc BRO_5_utr_gc BGM_3_utr_gc BGM_5_utr_gc
OG0008594 34.07 48.72 40.20 32.05 33.95 47.70
OG0008595 63.94 64.25 36.78 74.47 63.31 54.41
OG0008596 29.64 32.79 29.39 35.66 29.64 31.62
OG0008597 35.30 34.31 31.16 25.64 30.32 32.69
OG0008598 30.07 43.65 29.13 75.00 36.72 35.59
OG0008599 35.04 41.12 NA 64.58 69.53 37.89
OG0008600 39.44 50.32 38.60 34.29 43.41 35.54
OG0008602 34.42 32.76 34.53 33.55 33.40 32.91
OG0008603 33.47 30.96 33.77 30.55 33.02 32.47
OG0008604 38.43 34.78 38.35 34.76 35.29 45.44
OG0008605 34.23 29.27 28.75 31.48 28.22 34.55
OG0008606 38.14 36.23 36.41 35.57 33.40 37.22
OG0008607 33.30 37.40 31.48 36.68 33.57 31.73
OG0008608 31.99 54.18 27.94 49.24 34.44 45.93
OG0008609 43.34 67.86 37.54 NA 45.84 50.00
OG0008610 29.50 47.20 34.04 31.09 31.50 38.39
OG0008611 35.03 38.08 39.22 38.17 35.06 38.04
OG0008612 30.51 57.26 30.32 32.13 33.73 35.67
OG0008613 31.73 39.19 35.76 35.84 34.22 NA
OG0008614 39.71 42.57 31.08 25.79 55.30 28.32
OG0008615 40.27 56.30 36.35 56.65 49.83 43.17
OG0008616 36.23 39.05 36.28 40.52 34.33 33.57
OG0008618 30.98 43.14 30.76 36.96 29.91 36.70
OG0008619 36.02 56.05 35.54 31.09 34.13 29.44
OG0008620 43.00 45.00 51.61 46.15 NA 41.19
OG0008621 31.00 35.52 32.09 25.91 30.85 28.83
OG0008623 33.03 31.54 38.61 32.00 29.26 31.78
OG0008624 32.71 53.60 32.90 60.43 33.28 37.60
OG0008626 58.61 70.91 33.66 61.03 66.06 73.25
OG0008627 30.08 37.00 30.27 36.60 30.66 36.14
OG0008628 43.63 63.71 72.82 69.15 41.72 52.78
OG0008629 35.30 30.09 34.80 29.91 35.53 30.61
OG0008630 28.53 49.23 37.85 31.11 31.08 42.03
OG0008631 32.00 36.98 30.13 37.45 33.40 34.85
OG0008632 38.63 36.21 40.70 29.26 44.04 42.33
OG0008633 45.20 29.16 35.13 31.42 31.32 30.06
OG0008634 31.92 43.70 32.74 33.91 31.95 34.40
OG0008635 36.54 35.44 30.13 40.31 36.35 35.43
OG0008636 35.23 36.25 34.76 39.51 34.05 42.18
OG0008637 35.23 60.39 37.26 56.92 35.49 56.87
OG0008638 32.08 44.14 38.51 44.65 29.28 45.32
OG0008639 38.58 33.33 32.82 35.03 35.54 NA
OG0008640 53.20 37.88 46.00 34.51 58.62 35.82
OG0008641 30.13 34.65 NA 40.27 31.11 37.18
OG0008642 52.63 51.02 38.82 NA 34.04 38.87
OG0008643 35.36 42.47 34.61 39.90 31.35 36.17
OG0008644 38.72 60.00 35.81 81.29 43.07 87.80
OG0008645 30.23 37.16 30.78 30.14 31.51 30.84
OG0008646 40.19 NA 42.53 57.30 41.11 57.25
OG0008647 33.29 54.87 34.73 69.80 34.22 38.72
OG0008648 41.60 39.25 34.44 NA 38.29 47.58
OG0008650 35.03 29.30 32.98 31.99 39.72 32.23
OG0008651 42.02 42.68 34.23 35.14 40.23 33.51
OG0008652 45.64 32.55 31.46 35.59 33.30 34.29
OG0008653 42.31 43.59 36.54 43.54 41.58 32.76
OG0008655 32.95 41.83 33.57 49.97 33.64 44.22
OG0008656 30.92 59.04 32.12 73.83 31.75 54.90
OG0008658 35.05 10.26 36.89 37.01 36.76 31.60
OG0008659 49.84 48.75 29.55 53.04 32.09 36.05
OG0008660 30.56 31.99 29.11 33.13 30.08 34.87
OG0008661 47.66 33.84 30.83 39.49 37.96 35.08
OG0008663 31.55 36.12 35.73 25.81 33.30 40.56
OG0008664 34.81 41.45 35.22 43.76 34.87 35.81
OG0008665 31.93 35.35 34.75 49.32 34.10 35.64
OG0008666 33.45 27.88 34.29 28.71 31.16 31.02
OG0008667 34.35 27.89 33.89 29.05 32.86 38.23
OG0008668 30.72 64.60 33.33 NA 33.08 58.92
OG0008669 34.74 53.71 34.66 51.27 33.93 36.34
OG0008670 34.28 49.69 33.44 54.10 30.40 61.43
OG0008671 NA 60.29 68.02 37.59 34.65 34.12
OG0008672 28.72 63.19 30.17 75.00 31.61 69.08
OG0008673 32.44 33.17 26.25 33.74 28.32 33.73
OG0008674 34.14 52.19 29.65 31.28 27.53 36.22
OG0008675 47.10 34.76 31.67 36.03 40.81 30.56
OG0008677 28.75 35.06 37.66 30.81 30.43 30.10
OG0008678 29.87 43.99 28.29 38.96 30.50 43.24
OG0008679 30.99 38.67 31.87 38.39 26.37 35.48
OG0008680 NA 69.92 NA NA NA 49.08
OG0008681 56.02 72.13 49.23 64.24 NA 70.67
OG0008682 32.86 39.82 39.13 37.00 33.94 34.51
OG0008683 36.77 50.68 38.93 24.48 39.01 NA
OG0008684 35.08 27.19 32.46 33.96 37.25 30.25
OG0008685 34.92 46.18 38.56 38.59 34.09 40.84
OG0008686 34.78 35.18 34.58 37.23 34.10 28.49
OG0008687 31.59 48.76 28.48 49.24 31.66 49.25
OG0008688 41.61 41.22 41.69 48.30 43.22 40.35
OG0008689 26.93 42.99 33.65 30.41 35.28 40.64
OG0008690 31.81 33.81 29.47 36.21 32.88 36.79
OG0008691 31.58 69.30 38.54 71.43 NA 32.73
OG0008692 31.94 48.77 30.77 47.04 32.59 44.98
OG0008693 47.81 27.64 38.33 30.33 40.16 31.11
OG0008694 31.90 38.30 35.82 32.89 33.02 31.88
OG0008696 29.78 46.75 29.60 49.19 44.13 54.81
OG0008697 32.77 34.67 NA 50.95 31.50 63.88
OG0008698 38.57 37.88 39.72 42.09 40.71 38.67
OG0008699 34.94 66.26 37.29 59.64 35.52 57.30
OG0008700 36.31 31.02 NA NA 39.66 38.42
OG0008701 34.40 40.58 32.20 42.68 27.40 42.17
OG0008702 35.85 47.39 48.22 NA NA 43.96
OG0008703 29.97 37.65 33.43 50.35 30.03 46.41
OG0008704 30.85 48.63 30.58 50.00 31.76 37.46
OG0008705 38.80 34.93 32.62 31.94 38.78 31.73
OG0008706 38.90 41.40 36.34 31.10 38.83 38.32
OG0008707 36.18 35.36 30.07 38.50 32.22 36.92
OG0008708 NA 39.25 NA 26.98 36.42 38.93
OG0008709 32.00 61.00 39.26 71.64 47.94 38.29
OG0008710 30.61 49.82 28.46 36.13 28.10 52.54
OG0008711 70.41 46.15 70.46 38.89 46.53 33.11
OG0008712 36.65 38.42 37.32 38.14 33.57 47.26
OG0008713 38.08 38.29 36.93 36.36 43.73 38.71
OG0008714 37.66 NA 40.29 64.44 37.49 NA
OG0008715 32.96 41.59 28.14 37.62 28.35 33.78
OG0008716 37.53 32.14 40.58 NA 35.23 34.52
OG0008717 47.15 33.21 24.51 34.86 39.81 32.35
OG0008718 60.36 42.23 42.86 40.59 48.05 27.87
OG0008719 39.62 62.51 43.59 45.24 NA 59.91
OG0008720 36.84 35.26 31.74 33.13 34.54 40.40
OG0008721 37.83 36.17 36.27 37.58 32.17 38.34
OG0008722 31.06 41.12 30.71 42.18 31.62 33.99
OG0008723 20.66 45.89 39.10 45.82 30.98 34.23
OG0008724 33.40 32.26 36.52 28.30 27.52 32.00
OG0008725 33.82 28.57 30.80 30.30 35.89 31.79
OG0008726 33.51 24.81 32.48 27.47 36.59 27.85
OG0008727 39.03 32.62 39.60 40.30 39.36 44.56
OG0008728 32.94 41.67 28.80 33.33 29.99 38.03
OG0008729 32.29 40.64 34.36 37.68 35.80 41.40
OG0008730 46.32 22.31 40.63 38.69 41.55 26.09
OG0008731 30.98 64.18 30.81 47.37 33.89 47.03
OG0008732 53.33 37.97 68.11 NA 39.53 49.23
OG0008733 31.93 39.01 31.46 30.53 30.07 36.31
OG0008734 39.19 34.55 30.08 43.54 35.56 NA
OG0008735 40.16 59.87 40.30 59.85 40.24 67.00
OG0008736 37.95 33.13 33.58 30.71 35.55 38.00
OG0008737 45.78 46.56 68.61 42.83 54.59 41.56
OG0008738 38.36 44.86 30.47 NA 39.57 42.33
OG0008739 36.83 38.41 32.88 44.11 37.28 30.09
OG0008740 30.43 44.83 34.94 44.34 33.94 47.53
OG0008741 35.38 67.45 38.91 71.27 NA 63.38
OG0008742 29.88 35.07 31.86 38.11 31.00 39.96
OG0008743 36.75 27.66 30.84 27.66 41.12 25.34
OG0008744 44.54 38.43 31.78 36.30 32.78 33.89
OG0008745 49.01 38.44 48.88 38.47 48.03 36.65
OG0008746 36.85 45.65 30.07 31.24 31.76 31.25
OG0008747 47.34 40.88 30.94 35.00 47.33 51.64
OG0008748 37.46 43.53 33.43 32.12 36.58 49.21
OG0008749 NA 34.46 NA 31.23 NA 28.80
OG0008750 35.02 50.97 32.91 55.07 36.32 42.15
OG0008751 40.67 73.79 36.07 NA 31.63 41.21
OG0008752 41.72 63.66 39.22 62.43 39.53 76.22
OG0008754 38.82 41.37 31.33 41.70 34.45 38.43
OG0008755 34.75 44.86 36.11 31.48 34.01 44.93
OG0008757 49.56 31.20 42.98 27.73 37.73 30.69
OG0008758 28.88 39.99 30.75 39.01 30.58 39.05
OG0008759 35.57 32.57 34.28 20.62 36.99 26.46
OG0008760 28.80 37.66 31.22 42.19 31.03 36.02
OG0008761 36.19 70.43 39.54 63.52 29.61 57.06
OG0008762 35.28 30.46 32.95 46.98 32.70 52.71
OG0008763 45.53 40.86 46.92 38.75 33.08 29.81
OG0008764 39.54 65.83 30.71 47.50 NA 28.45
OG0008765 35.72 44.09 33.49 40.27 36.30 43.96
OG0008767 41.12 61.22 41.24 37.62 34.15 47.57
OG0008768 37.07 39.02 36.95 27.10 36.50 32.54
OG0008769 35.88 45.41 34.18 57.47 35.70 53.76
OG0008770 45.16 34.54 38.19 31.00 46.19 34.07
OG0008771 38.30 35.11 30.41 35.57 41.18 NA
OG0008772 33.17 31.30 31.44 30.47 31.82 37.38
OG0008773 36.08 34.96 35.80 36.67 36.13 33.90
OG0008774 36.97 52.10 36.31 28.96 39.96 29.86
OG0008775 34.15 41.90 35.22 31.28 67.94 38.68
OG0008776 31.72 45.47 59.90 28.33 34.80 27.53
OG0008778 34.87 62.51 31.81 61.14 32.36 44.29
OG0008779 41.74 37.56 43.62 35.95 40.20 35.53
OG0008780 29.27 37.80 33.91 37.83 31.31 28.16
OG0008781 40.56 58.14 28.41 39.71 30.85 36.25
OG0008782 32.20 30.78 31.97 28.75 30.84 30.09
OG0008783 33.76 52.60 29.80 42.76 36.70 48.72
OG0008784 41.02 42.73 37.16 42.03 42.83 42.14
OG0008785 37.28 30.89 37.92 31.55 38.26 33.52
OG0008786 51.88 29.17 31.98 30.70 32.18 50.91
OG0008787 31.33 59.03 31.83 58.33 34.87 60.77
OG0008788 31.62 40.86 29.66 41.37 27.90 36.95
OG0008789 36.86 38.21 36.37 36.89 35.42 38.42
OG0008790 29.64 74.39 29.99 74.38 29.40 74.73
OG0008791 45.61 42.78 34.75 27.82 46.66 27.86
OG0008792 35.25 36.14 37.76 37.33 30.00 31.60
OG0008793 37.65 60.05 37.04 48.97 36.32 28.17
OG0008794 33.03 43.73 35.48 57.26 34.03 39.62
OG0008795 39.65 34.84 38.56 36.93 33.11 30.19
OG0008796 46.02 43.68 40.26 35.86 32.48 36.93
OG0008797 35.59 49.09 41.24 33.33 34.30 49.16
OG0008799 30.19 37.01 31.93 33.78 32.62 30.83
OG0008801 31.11 61.64 32.74 64.86 32.78 65.10
OG0008802 32.04 36.74 30.07 32.28 31.84 28.69
OG0008803 44.83 45.52 46.13 41.35 39.10 37.28
OG0008804 35.30 37.70 56.56 36.18 33.11 34.92
OG0008805 34.67 28.81 29.53 35.92 29.64 32.52
OG0008808 40.83 50.84 51.21 38.26 45.90 44.14
OG0008809 34.77 39.76 37.27 NA 34.87 39.11
OG0008810 34.54 36.97 39.67 36.95 32.00 35.35
OG0008811 72.35 64.63 63.69 NA NA 35.79
OG0008812 53.54 68.03 66.68 57.36 35.31 66.62
OG0008813 60.00 47.06 38.30 55.53 69.12 54.86
OG0008814 34.54 41.27 34.30 36.78 32.82 46.83
OG0008815 41.11 72.48 NA 73.98 32.28 68.52
OG0008816 42.52 64.16 51.03 32.90 27.94 40.15
OG0008817 31.67 42.53 32.90 36.62 33.23 40.90
OG0008818 37.66 35.78 37.11 37.61 32.51 33.69
OG0008819 36.90 46.42 34.86 44.31 34.29 40.82
OG0008820 37.00 51.08 34.70 39.59 35.72 42.19
OG0008821 41.79 23.40 33.25 40.91 34.39 28.03
OG0008822 34.43 70.49 37.50 72.35 34.53 71.13
OG0008823 47.11 50.28 NA 46.09 46.93 50.57
OG0008824 43.38 26.83 42.62 26.97 46.05 29.20
OG0008825 44.31 65.16 43.10 61.11 33.10 48.57
OG0008826 36.34 40.84 33.85 33.46 34.49 40.46
OG0008827 28.63 47.55 27.80 76.12 27.48 77.63
OG0008828 39.86 36.72 NA 37.07 31.86 37.01
OG0008829 39.81 32.19 30.56 50.29 29.60 52.67
OG0008830 30.72 35.18 32.37 31.11 31.63 27.36
OG0008831 56.49 41.57 54.51 42.05 54.19 44.41
OG0008832 28.04 39.67 40.27 39.83 40.14 44.70
OG0008833 44.87 61.29 44.17 63.71 42.02 51.29
OG0008834 26.86 35.46 26.68 32.56 32.21 37.09
OG0008835 37.20 37.71 38.64 34.34 30.24 29.85
OG0008836 44.31 36.33 45.77 35.81 32.53 35.56
OG0008837 43.69 29.22 32.90 43.01 35.46 28.95
OG0008838 32.78 33.63 37.41 38.03 32.29 40.61
OG0008839 35.98 43.25 29.51 40.77 39.47 35.09
OG0008840 37.70 37.21 29.58 38.20 28.85 38.46
OG0008841 36.16 38.01 35.79 37.95 36.49 40.24
OG0008842 50.48 60.00 36.72 73.51 36.22 66.45
OG0008843 30.17 41.97 32.69 42.19 26.99 33.58
OG0008844 38.23 32.64 31.11 79.33 31.00 75.84
OG0008845 38.42 67.52 NA NA 39.44 74.50
OG0008846 34.55 54.23 35.03 41.03 30.85 54.12
OG0008847 54.76 61.14 42.17 NA 38.44 37.79
OG0008848 32.33 47.10 34.21 39.64 33.80 46.06
OG0008849 34.82 45.12 35.10 38.36 36.21 48.77
OG0008850 48.97 74.68 44.97 73.01 34.00 56.85
OG0008851 32.04 53.73 33.72 51.50 31.29 52.70
OG0008852 38.10 30.92 36.19 36.54 34.94 34.27
OG0008853 31.97 40.68 29.39 36.51 23.49 43.30
OG0008854 29.28 40.77 28.41 35.79 28.73 35.48
OG0008855 40.68 39.15 36.15 37.72 34.36 33.24
OG0008856 36.76 72.60 36.79 NA 40.60 73.61
OG0008857 37.57 NA 41.14 NA 39.10 NA
OG0008858 41.47 60.95 40.52 54.35 41.18 54.80
OG0008859 34.12 40.70 35.06 38.15 35.42 38.55
OG0008860 47.40 36.84 29.24 54.94 29.24 31.89
OG0008861 29.76 50.22 NA 35.88 27.86 46.72
OG0008862 25.72 37.79 28.70 37.84 28.31 31.78
OG0008863 37.98 40.87 35.08 36.18 27.36 33.33
OG0008864 36.30 49.34 41.83 43.88 38.76 44.95
OG0008865 34.34 29.79 36.91 29.29 13.95 41.03
OG0008866 29.56 58.13 32.76 36.61 40.13 63.73
OG0008867 37.72 42.16 45.98 40.24 39.60 42.95
OG0008868 35.41 57.41 32.85 54.44 34.80 43.50
OG0008869 41.99 55.95 40.12 33.79 39.47 28.90
OG0008870 44.50 40.07 30.14 42.96 42.63 43.40
OG0008871 34.09 37.88 28.82 33.69 30.64 34.79
OG0008872 47.39 39.29 31.70 45.60 31.74 33.95
OG0008873 NA 66.23 54.95 31.29 NA 40.46
OG0008874 28.90 56.54 39.88 43.94 31.23 36.39
OG0008875 37.21 26.52 33.05 23.37 35.33 22.41
OG0008876 36.19 49.86 30.74 45.27 37.02 48.26
OG0008877 41.05 38.34 36.58 32.13 31.98 31.78
OG0008878 33.87 35.72 35.56 36.30 35.14 41.04
OG0008879 36.88 NA 31.01 66.10 29.14 46.03
OG0008880 34.26 41.51 27.61 43.65 50.00 39.39
OG0008881 33.55 43.20 33.72 43.69 33.33 45.09
OG0008882 55.08 60.71 35.29 64.05 43.53 74.19
OG0008883 31.67 41.12 28.17 39.06 29.36 29.36
OG0008884 35.72 36.60 36.95 36.38 35.32 38.48
OG0008885 38.99 21.92 38.06 31.88 33.72 33.80
OG0008886 73.60 59.07 32.44 59.09 NA 78.31
OG0008887 45.79 NA 30.38 NA 29.53 48.00
OG0008888 34.41 46.01 31.65 59.53 32.54 35.29
OG0008889 36.70 44.44 32.43 37.70 32.14 53.16
OG0008890 34.91 29.42 34.68 30.32 35.22 33.14
OG0008891 35.69 62.16 36.33 59.44 37.17 56.31
OG0008892 30.92 62.29 52.97 76.81 38.59 38.86
OG0008893 34.19 35.78 34.55 37.89 34.48 36.73
OG0008894 47.59 37.43 54.90 35.80 38.70 36.17
OG0008895 31.59 59.41 32.37 58.87 33.21 34.53
OG0008896 32.62 37.13 37.89 32.34 33.27 39.51
OG0008897 35.54 35.85 33.54 39.53 35.49 35.11
OG0008898 26.13 43.18 32.36 44.15 35.65 46.20
OG0008899 29.96 36.41 28.93 41.36 30.06 41.25
OG0008900 68.96 57.37 32.51 64.98 30.02 57.31
OG0008901 33.82 30.20 34.02 27.96 31.72 32.32
OG0008902 42.52 35.35 31.38 33.33 36.34 47.63
OG0008903 34.49 40.51 30.47 38.31 33.37 35.83
OG0008904 31.13 47.43 34.52 36.13 32.18 47.43
OG0008905 43.18 36.51 23.20 35.74 28.82 29.89
OG0008906 36.35 27.66 30.08 25.55 17.07 40.59
OG0008907 35.04 34.86 36.12 38.74 34.78 32.36
OG0008909 33.43 36.07 44.44 44.31 38.52 43.06
OG0008910 38.86 31.78 38.03 33.88 39.19 33.69
OG0008911 36.69 35.59 25.00 35.45 31.74 30.69
OG0008912 32.88 47.06 34.32 38.85 34.24 39.75
OG0008913 31.51 NA 30.80 75.00 30.80 70.37
OG0008914 38.41 27.87 36.48 28.33 35.92 NA
OG0008916 40.04 52.27 43.68 52.08 38.95 51.67
OG0008917 28.44 73.43 28.04 NA 28.49 NA
OG0008918 33.53 46.09 36.17 65.62 36.70 47.67
OG0008919 35.12 46.71 65.70 30.29 35.36 41.61
OG0008920 47.01 66.10 36.10 61.46 75.97 57.18
OG0008921 38.96 62.93 40.07 63.69 40.46 63.70
OG0008922 36.00 48.10 27.34 35.34 33.80 52.84
OG0008923 33.28 38.21 33.31 37.20 37.33 36.15
OG0008924 34.24 48.25 37.85 41.51 32.32 28.88
OG0008925 56.62 30.89 36.10 33.98 33.70 29.64
OG0008926 28.82 35.17 31.29 36.26 29.09 37.54
OG0008927 35.49 34.11 37.17 32.83 42.89 49.72
OG0008929 31.51 42.24 32.56 44.22 31.85 36.95
OG0008930 37.84 64.15 38.35 77.78 NA 56.42
OG0008932 32.73 51.36 32.12 47.90 32.26 50.56
OG0008933 35.81 34.78 38.70 32.54 37.10 73.38
OG0008934 24.17 41.17 27.94 39.01 41.71 44.12
OG0008935 30.59 53.91 30.99 40.00 30.74 55.08
OG0008936 39.68 43.15 66.85 45.64 33.64 40.19
OG0008937 NA 75.60 NA NA NA 44.43
OG0008938 38.06 37.35 39.03 40.32 38.64 39.55
OG0008939 34.59 58.25 34.18 34.03 35.65 38.93
OG0008941 35.19 28.89 35.77 32.14 32.71 32.04
OG0008942 45.24 41.46 30.19 17.95 31.71 30.39
OG0008943 31.07 44.04 30.17 37.86 34.32 30.85
OG0008944 31.79 41.12 31.68 37.06 32.91 28.24
OG0008945 32.20 33.79 33.44 34.21 32.09 33.79
OG0008946 30.51 39.64 30.49 36.63 31.61 34.44
OG0008947 41.65 46.75 30.99 47.82 39.50 39.99
OG0008948 52.39 32.00 36.07 38.41 45.22 32.67
OG0008950 30.42 40.41 31.93 39.93 29.26 30.62
OG0008951 39.52 68.35 37.95 NA 39.55 63.82
OG0008952 NA 52.68 38.25 36.68 30.17 36.49
OG0008953 34.69 41.04 37.86 36.00 38.83 38.30
OG0008954 30.55 42.13 36.54 43.29 32.57 44.95
OG0008955 42.40 29.79 NA 30.34 NA 41.43
OG0008957 31.15 35.77 29.57 35.20 29.16 31.10
OG0008958 NA 33.31 NA 32.82 34.68 33.77
OG0008959 29.68 34.04 32.58 37.49 NA NA
OG0008961 30.54 50.65 29.21 27.12 30.05 29.97
OG0008962 31.54 36.36 36.98 36.54 39.20 33.95
OG0008963 26.30 43.89 25.44 62.05 36.28 43.28
OG0008964 35.32 50.04 35.81 34.00 37.84 56.35
OG0008965 40.99 30.36 44.08 42.37 34.83 29.27
OG0008966 37.71 59.12 37.15 31.11 37.34 56.19
OG0008967 29.57 54.38 29.68 NA 29.00 49.34
OG0008968 41.12 48.19 NA 70.83 51.42 56.46
OG0008969 35.40 48.41 34.00 57.86 35.00 36.05
OG0008970 30.67 58.50 31.94 47.15 32.30 44.32
OG0008971 36.01 51.45 28.69 59.41 23.08 42.34
OG0008972 37.52 36.86 36.26 36.30 35.16 37.15
OG0008973 31.39 47.02 52.76 48.31 40.42 41.67
OG0008974 65.72 68.39 31.94 67.90 32.92 53.30
OG0008976 35.59 36.65 34.74 38.22 31.15 NA
OG0008977 41.97 40.47 44.63 37.75 31.96 35.17
OG0008979 28.44 50.61 29.25 49.89 29.43 56.43
OG0008980 32.86 36.05 34.58 37.00 33.11 35.46
OG0008981 33.58 34.46 35.13 35.39 34.11 35.17
OG0008982 34.51 38.43 30.70 37.68 34.57 37.65
OG0008983 36.13 38.87 45.57 41.02 36.42 37.50
OG0008984 33.39 47.22 35.17 37.92 34.53 44.14
OG0008985 48.90 33.47 36.22 57.67 37.58 30.00
OG0008986 41.59 39.87 NA 45.61 54.79 34.97
OG0008987 38.16 29.09 37.66 31.71 35.92 27.91
OG0008988 28.16 46.00 28.68 44.34 28.46 41.42
OG0008989 34.31 61.38 36.23 59.29 36.27 45.38
OG0008990 44.25 45.52 32.29 67.58 32.41 30.00
OG0008991 32.69 43.57 NA 44.62 33.01 34.22
OG0008992 30.62 38.59 40.43 35.67 30.37 38.31
OG0008993 24.20 47.09 24.56 25.96 24.19 32.15
OG0008994 40.85 73.38 43.21 41.39 42.91 44.58
OG0008995 22.22 36.91 20.25 40.03 28.85 40.33
OG0008996 34.24 39.91 41.87 32.11 43.32 35.33
OG0008997 35.52 35.95 34.45 27.61 41.68 34.69
OG0008998 27.32 36.50 22.85 42.67 27.89 40.77
OG0008999 36.42 NA NA 81.62 34.15 79.25
OG0009000 28.57 36.21 34.09 33.50 36.22 36.95
OG0009001 36.62 37.89 26.67 44.79 40.25 53.21
OG0009002 30.25 34.20 35.31 32.87 35.68 32.38
OG0009003 38.63 76.70 26.17 75.46 31.05 78.70
OG0009004 31.32 39.44 32.41 48.93 33.60 38.69
OG0009005 45.74 25.68 36.28 27.67 43.34 28.84
OG0009006 29.54 30.57 27.37 31.03 28.02 31.24
OG0009007 32.26 29.94 30.29 32.83 32.89 31.55
OG0009008 44.11 41.42 34.98 53.75 35.13 43.93
OG0009009 47.71 33.23 42.35 31.37 35.21 33.08
OG0009010 35.56 31.99 33.64 30.36 30.82 31.41
OG0009011 34.55 32.29 31.93 29.09 29.82 39.14
OG0009012 30.66 38.30 NA 37.07 42.58 36.99
OG0009013 38.90 31.53 35.72 35.38 30.34 38.46
OG0009014 46.48 36.76 45.70 39.87 38.61 37.68
OG0009016 34.48 58.02 34.26 NA 34.45 NA
OG0009017 33.31 56.31 28.05 64.66 33.95 41.09
OG0009018 34.76 45.79 35.78 48.75 35.06 45.88
OG0009019 26.02 40.69 26.60 34.80 31.53 39.88
OG0009020 45.16 35.37 30.58 35.04 30.27 44.96
OG0009021 33.72 59.50 35.29 57.40 35.03 55.48
OG0009022 62.74 64.43 NA 76.27 34.34 NA
OG0009023 31.31 34.45 33.92 37.06 36.05 28.03
OG0009024 33.25 41.38 39.79 30.27 33.91 35.65
OG0009025 32.42 70.08 33.37 68.54 36.45 69.11
OG0009026 30.62 75.77 30.83 31.85 31.30 NA
OG0009027 35.24 28.08 35.96 28.62 38.05 30.29
OG0009028 38.08 31.21 31.07 36.78 31.24 38.33
OG0009029 39.39 74.42 31.24 72.13 NA 49.09
OG0009030 31.12 52.26 31.07 37.26 31.01 37.04
OG0009032 33.52 44.93 31.65 32.69 34.80 52.70
OG0009033 39.39 32.00 NA 33.66 39.92 31.61
OG0009034 37.61 28.39 35.82 29.65 38.31 30.65
OG0009035 47.15 31.54 38.52 29.85 44.22 26.45
OG0009036 36.89 42.98 36.02 52.51 34.78 39.73
OG0009037 34.79 48.69 32.55 48.44 NA 48.15
OG0009038 38.18 51.51 36.66 NA 42.39 NA
OG0009039 32.38 47.37 31.99 30.21 32.46 35.76
OG0009040 34.87 35.41 34.37 35.68 34.47 36.61
OG0009041 32.33 54.29 31.19 30.51 30.75 31.71
OG0009042 34.25 34.08 25.06 40.00 32.10 33.60
OG0009043 29.01 37.40 29.49 43.54 27.31 39.87
OG0009044 26.08 38.93 28.20 48.74 26.21 36.08
OG0009045 31.77 38.77 29.93 37.79 31.08 38.39
OG0009046 35.19 72.50 30.73 70.18 30.36 69.39
OG0009047 27.32 43.38 29.75 63.10 32.40 63.12
OG0009048 31.68 36.40 31.97 35.47 34.00 35.04
OG0009049 33.19 40.86 41.71 39.11 30.94 39.19
OG0009050 37.85 37.54 39.59 38.14 34.04 26.21
OG0009051 30.59 42.14 28.85 37.32 26.81 36.58
OG0009052 32.96 38.81 30.14 31.40 31.45 40.35
OG0009053 30.45 33.06 29.65 33.33 31.27 32.86
OG0009054 35.17 51.59 39.21 49.71 51.41 66.39
OG0009055 44.57 33.33 44.29 31.71 46.81 51.46
OG0009056 33.25 27.27 37.31 31.65 34.12 32.03
OG0009057 40.63 NA 53.09 46.78 40.17 NA
OG0009058 37.66 52.67 35.21 43.11 37.68 61.44
OG0009059 35.71 36.34 36.96 37.11 37.53 34.49
OG0009060 31.80 59.09 43.44 37.72 30.23 51.98
OG0009061 30.34 50.84 32.67 34.46 30.37 37.42
OG0009062 43.41 69.62 37.60 49.69 41.29 48.50
OG0009063 29.54 50.77 31.60 35.42 32.24 64.31
OG0009064 37.89 33.57 32.52 30.99 37.79 37.61
OG0009065 41.04 29.41 41.95 26.25 43.98 40.89
OG0009066 34.49 33.72 33.76 39.23 38.40 34.61
OG0009067 58.44 73.53 33.56 71.90 66.39 71.11
OG0009068 41.46 32.23 38.09 33.96 28.79 33.17
OG0009069 50.63 41.02 51.47 38.13 41.90 42.57
OG0009070 32.10 38.65 35.05 34.21 34.61 36.22
OG0009071 38.91 74.14 42.51 42.18 38.71 44.40
OG0009072 36.36 38.65 39.63 36.28 36.15 37.47
OG0009073 35.87 57.72 36.11 56.25 35.58 46.46
OG0009074 29.77 41.90 31.13 32.81 30.26 35.56
OG0009075 47.58 45.69 39.87 49.62 40.25 47.25
OG0009076 36.87 34.24 33.48 36.59 31.88 34.30
OG0009077 35.17 36.27 33.94 NA 37.50 28.07
OG0009078 34.25 30.48 32.13 32.58 30.29 41.74
OG0009079 39.15 41.15 33.60 41.85 36.27 29.56
OG0009080 56.63 52.66 35.47 37.80 35.32 NA
OG0009081 35.91 40.42 36.92 48.62 36.35 40.79
OG0009082 33.76 43.52 37.26 32.77 43.47 44.86
OG0009083 45.91 NA 55.86 40.00 37.23 39.23
OG0009084 51.68 33.57 33.70 52.88 33.76 32.30
OG0009085 28.83 46.69 31.11 46.53 27.49 43.85
OG0009086 31.97 39.30 53.14 39.67 28.14 39.49
OG0009087 35.98 35.90 36.00 30.65 35.00 35.83
OG0009088 31.28 34.58 33.79 30.75 31.00 34.70
OG0009089 38.31 64.67 32.73 64.40 32.47 64.69
OG0009090 33.87 37.80 29.16 33.92 27.72 35.33
OG0009091 37.28 42.47 32.07 30.91 36.82 30.77
